root_source_post_id,source_post_id,crawl_hop,timeline_post_id,parent_seed_repost_id,source_user,target_user,edge_type,repost_time,repost_id,repost_url,repost_text,repost_reposts_count,repost_comments_count,repost_attitudes_count,sampling_bucket,possible_hot_repost,crawl_time
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,Kuuu717,hop_1,2025-07-29 05:12:57,5193612505907444,https://weibo.com/3994471504/PDhhUoMNm,是不是疯了//@张碧晨Studio:一场源于某博主的舆论争议，意外将一首陪伴听众十年的好作品推向风口浪尖，我们倍感遗憾。感谢十年前与《年轮》的相遇，也感谢过去十年《年轮》带来的共鸣、泪水与力量，值此《年轮》发行十周年之际，好好和这首作品告个别。,0,0,0,plus_7_day,False,2026-06-06 13:40:15
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,脆蜜cmi,hop_1,2025-07-29 00:18:13,5193538339603775,https://weibo.com/7453496064/PDfmhEinB,不是我们的不必争取，我们不是软柿子，这一次休想把原唱偷回去！[可爱],0,0,3,plus_7_day,False,2026-06-06 13:40:15
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,脆蜜cmi,hop_1,2025-07-29 00:17:09,5193538069594836,https://weibo.com/7453496064/PDflQEg3q,永远支持,0,0,0,plus_7_day,False,2026-06-06 13:40:15
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,为何不看我的眼睛,hop_1,2025-07-28 23:52:54,5193531962689775,https://weibo.com/7548730378/PDfc0bhJt,原来如此//@科技小焱:#智搜分析##智搜分析我的刷博好搭子#  💎 理性看待争议  尽管张碧晨版本因电视剧热度广泛传播，但汪苏泷作为词曲创作者及同期演绎者，其权益同样不可忽视。此次争端本质是行业规则与合同执行的认知冲突，而非单方过错。在音乐共创中，尊重创作本源与表演贡献的平衡，才是避免此,0,0,0,plus_3_day,False,2026-06-06 13:40:16
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,白羽_腰间酒,hop_1,2025-07-28 23:05:02,5193519916390347,https://weibo.com/3126369901/PDeSzqOq7,回复@张碧晨Studio:一首歌火了，不是应该感谢词曲人吗？怎么还全是演唱者的功劳呢？//@张碧晨Studio:一场源于某博主的舆论争议，意外将一首陪伴听众十年的好作品推向风口浪尖，我们倍感遗憾。感谢十年前与《年轮》的相遇，也感谢过去十年《年轮》带来的共鸣、泪水与力量，值此《年轮》发行十周年之际，,0,0,0,plus_3_day,False,2026-06-06 13:40:16
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,sunny_R615,hop_1,2025-07-28 22:41:36,5193514019462459,https://weibo.com/2242690250/PDeJ3DHCj,要懂得饮水思源的道理啊,0,0,8,plus_3_day,False,2026-06-06 13:40:16
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,andwerslyyy,hop_1,2025-07-28 21:39:29,5193498389124314,https://weibo.com/7462538693/PDejQChEm,是的啊🙂‍↕️//@断小仙:我觉得双原唱是特殊事项，没有约定就应该默认是唯一原唱，张的合同里没写，那就是唯一原唱。应该双原唱拿出证据举证。但是架不住男方粉丝多，路人说的话根本上不了桌[允悲],0,0,2,plus_3_day,False,2026-06-06 13:40:16
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,Casssandra,hop_1,2025-07-28 21:32:35,5193496650583577,https://weibo.com/7845173254/PDeh32rOx,逆天解塌吧塌吧不是罪,0,0,0,plus_3_day,False,2026-06-06 13:40:16
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,豆沫-6,hop_1,2025-07-28 21:04:53,5193489686201486,https://weibo.com/7554321932/PDe5Oq1hY,意思是背刺也背刺了，最后还要甩锅给旺仔小乔都怪她我们什么也没做是吗？那原唱声明是旺仔小乔逼你们发的啊//@张碧晨Studio:一场源于某博主的舆论争议，意外将一首陪伴听众十年的好作品推向风口浪尖，我们倍感遗憾。感谢十年前与《年轮》的相遇，也感谢过去十年《年轮》带来的共鸣、泪水与力量，值此《,0,0,0,plus_3_day,False,2026-06-06 13:40:16
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,用户7918763887,hop_1,2025-07-28 19:36:07,5193467342883629,https://weibo.com/7918763887/PDdvMc6a9,http://t.cn/A6F5iIIN,0,0,0,plus_3_day,False,2026-06-06 13:40:16
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,用户8000722508,hop_1,2025-07-28 18:34:43,5193451891065481,https://weibo.com/8000722508/PDd6R4tbb,QQ酷内容QQ密码狗肉婆婆,0,0,1,plus_3_day,False,2026-06-06 13:40:16
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,瓜皮被可乐撑到了,hop_1,2025-07-28 18:14:11,5193446723160407,https://weibo.com/7496116179/PDcYwdgaj,搞得好像华晨宇没射一样……//@春野樱籽:她喜欢阴的啊 不然怎么能先生孩子呢//@小童不怕痛:不要碧莲 职场中小心这种人,0,4,0,plus_3_day,False,2026-06-06 13:40:16
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,用户8016627110,hop_1,2025-07-28 17:54:00,5193441642284883,https://weibo.com/8016627110/PDcQk9AoX,忘本这一快[允悲],0,0,0,plus_3_day,False,2026-06-06 13:40:16
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,Max帅炸天了噜,hop_1,2025-07-28 17:39:49,5193438072934956,https://weibo.com/6433772953/PDcKzcjw0,汪的粉丝火力这么大，男明星的粉丝都吓人,0,0,1,plus_3_day,False,2026-06-06 13:40:16
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,爱丽老师师师师师,hop_1,2025-07-28 14:57:25,5193397205730750,https://weibo.com/7200299214/PDbGEo2Ps,Yue,0,0,0,plus_3_day,False,2026-06-06 13:40:17
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,麟右之,hop_1,2025-07-28 14:40:13,5193392877210750,https://weibo.com/7770816807/PDbzFufQq,俺不中嘞，梦游嘞,0,0,0,plus_3_day,False,2026-06-06 13:40:17
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,senlinxiumu,hop_1,2025-07-28 13:35:42,5193376640796786,https://weibo.com/7894624876/PDb9u3lho,贪心不足蛇吞象！呵呵。我是唯一原唱！被怼:那你别唱了。好尴尬啊,0,0,2,plus_3_day,False,2026-06-06 13:40:17
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,用户6647109567,hop_1,2025-07-28 12:20:19,5193357669697829,https://weibo.com/6647109567/PDaESEGQB,太离谱了简直,0,0,0,plus_3_day,False,2026-06-06 13:40:17
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,安内沃棱梯尔,hop_1,2025-07-28 11:16:56,5193341717188826,https://weibo.com/7927752706/PDaf9ua8O,支持,0,0,0,plus_3_day,False,2026-06-06 13:40:17
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,HuskyManhaha,hop_1,2025-07-28 11:10:14,5193340037628695,https://weibo.com/5443783536/PDacrw0zt,端起碗吃饭，放下碗骂娘,0,0,0,plus_3_day,False,2026-06-06 13:40:17
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,饺子江西怕别,hop_1,2025-07-28 10:42:14,5193332986218770,https://weibo.com/5623903227/PDa14q5MK,呼呼,0,0,0,plus_3_day,False,2026-06-06 13:40:17
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,元元鱼,hop_1,2025-07-28 10:30:43,5193330088218337,https://weibo.com/1059146062/PD9WoytXP,烂到家http://t.cn/A6FG4BmJ,0,0,0,plus_3_day,False,2026-06-06 13:40:17
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,zzxasdgh,hop_1,2025-07-28 10:23:28,5193328263432813,https://weibo.com/3072417201/PD9Tsep1X,虽然评论风向一边倒，但还是想说人家工作室声明得很清楚啊，事实证据很清晰地摆出来了，原定的唯一原唱凭什么妥协成双原唱啊[疑问],0,0,1,plus_3_day,False,2026-06-06 13:40:17
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,有本事就报警,hop_1,2025-07-28 10:04:29,5193323494506532,https://weibo.com/7880382468/PD9LLiUm0,词曲创作真是提都不提了 我真的很喜欢你啊zbc 你做这种事情真不害臊啊吗的,0,0,2,plus_3_day,False,2026-06-06 13:40:17
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,呵呵了我的佚名,hop_1,2025-07-28 09:51:16,5193320160299954,https://weibo.com/6888128848/PD9Go1g1Y,回复@妹不堪言:0个人敢//@妹不堪言:以后谁还敢和张碧晨合作？,0,0,0,plus_3_day,False,2026-06-06 13:40:17
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,1个鱼之助,hop_1,2025-07-28 02:12:41,5193204754285052,https://weibo.com/5650044360/PD6GfhYJK,[黑线],0,0,1,plus_3_day,False,2026-06-06 13:40:17
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,Swiin,hop_1,2025-07-28 01:56:21,5193200643867515,https://weibo.com/3077882465/PD6zCge7h,论情商和业务能力的重要性….. 即使事实摆在大家面前 这帮人还继续只手遮天硬杠秀下限…囧,0,0,0,plus_3_day,False,2026-06-06 13:40:18
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,刘宇宁什么时候糊,hop_1,2025-07-28 01:01:39,5193186876066994,https://weibo.com/6823350707/PD6dppsiK,好见一工作室 好见一女的[允悲],0,0,0,plus_3_day,False,2026-06-06 13:40:18
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,jkxfmyt,hop_1,2025-07-28 00:43:55,5193182413588711,https://weibo.com/7233535942/PD66df3Ar,密密麻麻是你们的自尊～,0,1,1,plus_3_day,False,2026-06-06 13:40:18
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,SOULQYX,hop_1,2025-07-27 23:57:36,5193170759454749,https://weibo.com/5333359496/PD5NpDFBX,汪粉多年前就开始在各个平台开除张碧晨原唱（注意是开除原唱 当时还没有双原唱这个新的洗脑包）所有混过粉圈的人都知道没有官方团队下场 粉圈争斗永远只是粉圈争斗 所以过去几年摩擦仅停留在粉丝之间 且张碧晨对汪的态度是数次在社交平台、演出现场、综艺节目中针对这首歌表达对其的感谢和赞扬 说体面,0,0,0,plus_3_day,False,2026-06-06 13:40:18
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,头威,hop_1,2025-07-27 23:15:39,5193160202651770,https://weibo.com/1955144221/PD5wob7Qu,支持张碧晨！工作室声明不卑不亢，远离汪苏泷是最明智的决定,0,0,1,plus_3_day,False,2026-06-06 13:40:18
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,clicked-,hop_1,2025-07-27 21:46:16,5193137707814633,https://weibo.com/5626531097/PD4W6wMWt,有意地将争夺双原唱的行为，包装成具有版权意识，对创作者的保护，创作者就应该是核心的概念偷换，这次事件核心实则是对张碧晨《年轮》贡献度的掠夺，对表演者的弱化。乐坛杜鹃别偷了,0,0,2,plus_3_day,False,2026-06-06 13:40:18
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,ShowPony,hop_1,2025-07-27 21:19:09,5193130883680824,https://weibo.com/7281034542/PD4L6fry8,该谁原唱谁原唱，没有事先提前约定双版本先后上架就谁先唱谁先上架谁原唱，汪粉丝多更有名声音大就可以颠倒黑白了嘛[允悲]不是谁人多谁声音大谁有理，要讲道理，不要搞粉圈那套正主有理，不要追星追的魔怔不讲不讲逻辑不讲道理是非不分，尊重汪词曲创作者身份,0,0,0,plus_3_day,False,2026-06-06 13:40:18
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,冈易给我出金挂,hop_1,2025-07-27 20:56:06,5193125087150589,https://weibo.com/7972211143/PD4BKu0c5,http://t.cn/A6F4XR7Y,0,0,2,plus_3_day,False,2026-06-06 13:40:18
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,岚弈__,hop_1,2025-07-27 19:32:22,5193104009468059,https://weibo.com/7035913431/PD43KDJ4D,搞不懂。。。,0,0,1,plus_3_day,False,2026-06-06 13:40:18
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,造梦者212,hop_1,2025-07-27 19:15:15,5193099701915249,https://weibo.com/7925843273/PD3WO82f7,#张碧晨[超话]#蔡哥 你到底还有没有招啊 我们真的好委屈啊[泪][泪]@蔡诚俊Danny,0,1,1,plus_3_day,False,2026-06-06 13:40:19
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,Ainenamm,hop_1,2025-07-27 18:07:41,5193082700303475,https://weibo.com/2875101254/PD3vo1gWL,张碧晨真表脸啊,0,0,0,plus_3_day,False,2026-06-06 13:40:19
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,vivianlwt,hop_1,2025-07-27 16:30:31,5193058245416513,https://weibo.com/2907180837/PD2RWmJ57,这么牛以后别唱汪的歌了。以后就唱凉凉！哈哈哈哈哈http://t.cn/A6FUmt3a,0,0,0,plus_3_day,False,2026-06-06 13:40:19
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,草莓味居居酱,hop_1,2025-07-27 15:53:57,5193049045207497,https://weibo.com/5176264969/PD2D6lQHT,脸皮够厚，noface,0,1,2,plus_3_day,False,2026-06-06 13:40:19
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,自在中和,hop_1,2025-07-27 14:02:58,5193021117170740,https://weibo.com/1800882911/PD1U3u5r6,喜欢张碧晨的年轮，支持一下，有理有据，该坚持的就是要坚持[努力],0,0,1,plus_3_day,False,2026-06-06 13:40:19
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,奔跑d小米粒,hop_1,2025-07-27 13:57:23,5193019707888339,https://weibo.com/3554699754/PD1RMx67h,http://t.cn/A6FUtd4B,0,0,2,plus_3_day,False,2026-06-06 13:40:19
5192118454714744,5192118454714744,1,5192118454714744,,张碧晨Studio,用户7926942236,hop_1,2025-07-27 13:40:21,5193015427334917,https://weibo.com/7926942236/PD1KSuM97,本世纪最大笑话 没得唱说不想唱#张碧晨[超话]#,0,0,2,plus_3_day,False,2026-06-06 13:40:19
